id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
285649,114-HR-3778,114,hr,3778,Sean Duffy,"To amend title 23, United States Code, with respect to vehicle weight limitations for certain logging vehicles, and for other purposes.",10/21/15,10,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285665,114-HR-3792,114,hr,3792,Gwen Moore,"To assist young adults with obtaining or regaining driver's licenses, and for other purposes.",10/21/15,10,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
285769,114-HR-3887,114,hr,3887,Steve Chabot,"To amend title 49, United States Code, to increase certain penalties relating to commercial motor vehicle safety, and for other purposes.",11/3/15,11,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285911,114-HR-4014,114,hr,4014,Steve Israel,"To direct the Secretary of Transportation to establish a distracted driving education grant program, and for other purposes.",11/16/15,11,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
285947,114-HR-4047,114,hr,4047,Eliot Engel,"To amend chapter 329 of title 49, United States Code, to ensure that new vehicles enable fuel competition so as to reduce the strategic importance of oil to the United States.",11/17/15,11,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
286846,114-HR-486,114,hr,486,Markwayne Mullin,"To direct the Secretary of Transportation to ensure that on-duty time does not include waiting time at a natural gas or oil well site for certain commercial motor vehicle operators, and for other purposes.",1/22/15,1,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
287058,114-HR-505,114,hr,505,Daniel Lipinski,"To establish a Hazardous Materials Information Advisory Committee to develop standards for the use of electronic shipping papers for the transportation of hazardous materials, and for other purposes.",1/22/15,1,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
289035,114-HR-950,114,hr,950,Ed Perlmutter,"To amend title 23, United States Code, to prohibit automated traffic enforcement, and for other purposes.",2/12/15,2,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
289088,114-HR-999,114,hr,999,Mike Pompeo,To direct the Consumer Product Safety Commission and the National Academy of Sciences to study the vehicle handling requirements proposed by the Commission for recreational off-highway vehicles and to prohibit the adoption of any such requirements until the completion of the study.,2/13/15,2,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
290092,114-S-1040,114,s,1040,Dean Heller,"A bill to direct the Consumer Product Safety Commission and the National Academy of Sciences to study the vehicle handling requirements proposed by the Commission for recreational off-highway vehicles and to prohibit the adoption of any such requirements until the completion of the study, and for other purposes.",4/22/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290239,114-S-1173,114,s,1173,Charles Schumer,"A bill to amend chapter 301 of title 49, United States Code, to prohibit the rental of motor vehicles that contain a defect related to motor vehicle safety, and for other purposes.",4/30/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
290346,114-S-127,114,s,127,Jeanne Shaheen,"A bill to prohibit Federal funding for motorcycle checkpoints, and for other purposes.",1/8/15,1,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
290545,114-S-1449,114,s,1449,Debbie Stabenow,A bill to amend the Energy Independence and Security Act of 2007 to add certain medium-duty and heavy-duty vehicles to the advanced technology vehicles manufacturing incentive program.,5/21/15,5,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
290551,114-S-1454,114,s,1454,Deb Fischer,A bill to enhance interstate commerce by creating a National Hiring Standard for Motor Carriers.,5/21/15,5,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290565,114-S-1467,114,s,1467,Kirsten Gillibrand,"A bill to require the Secretary of Transportation to establish new standards for automobile hoods and bumpers to reduce pedestrian injuries, and for other purposes.",5/22/15,5,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
290641,114-S-1535,114,s,1535,Dean Heller,"A bill to amend title 49, United States Code, with respect to passenger motor vehicle crash avoidance information, and for other purposes.",6/10/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290789,114-S-1669,114,s,1669,Deb Fischer,A bill to reform the Federal Motor Carrier Safety Administration.,6/24/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290793,114-S-1672,114,s,1672,Deb Fischer,A bill to authorize States to enter into interstate compacts regarding Class A commercial driver's licenses.,6/24/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290815,114-S-1692,114,s,1692,Jerry Moran,"A bill to amend title 49, United States Code, to clarify the use of a towaway trailer transportation combination, and for other purposes.",6/25/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290828,114-S-1703,114,s,1703,Tom Udall,"A bill to direct the Administrator of the National Highway Traffic Safety Administration to carry out a collaborative research effort to prevent drunk driving injuries and fatalities, and for other purposes.",6/25/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
290870,114-S-1741,114,s,1741,Lindsey Graham,"A bill to establish tire fuel efficiency minimum performance standards, improve tire registration, help consumers identify recalled tires, and for other purposes.",7/9/15,7,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
290942,114-S-1806,114,s,1806,Edward Markey,"A bill to protect consumers from security and privacy threats to their motor vehicles, and for other purposes.",7/21/15,7,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
290950,114-S-1813,114,s,1813,Jerry Moran,A bill to establish a bus state of good repair program.,7/21/15,7,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
292312,114-S-304,114,s,304,John Thune,A bill to improve motor vehicle safety by encouraging the sharing of certain information.,1/29/15,1,2015,10,1006,10,1006,0,NA,NA,1,1,1,200,1,.
293080,114-S-538,114,s,538,Michael Crapo,"A bill to amend title 23, United States Code, with respect to the operation of longer combination vehicles on the Interstate System in the State of Idaho, and for other purposes.",2/24/15,2,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
293168,114-S-617,114,s,617,Edward Markey,"A bill to ensure that owners of all motor vehicles in use on United States roadways are made aware of, and obtain repairs for, manufacturer-issued safety recalls in a timely manner.",3/2/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
293209,114-S-654,114,s,654,Pat Roberts,"A bill to exempt certain class A CDL drivers from the requirement to obtain a hazardous material endorsement while operating a service vehicle with a fuel tank containing 3,785 liters (1,000 gallons) or less of diesel fuel.",3/4/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
293243,114-S-685,114,s,685,David Vitter,"A bill to prescribe safety standards for autocycles and related equipment, and for other purposes.",3/10/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
293378,114-S-806,114,s,806,John Boozman,"A bill to amend section 31306 of title 49, United States Code, to recognize hair as an alternative specimen for preemployment and random controlled substances testing of commercial motor vehicle drivers and for other purposes.",3/19/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
293427,114-S-850,114,s,850,Mark Kirk,"A bill to amend title 49, United States Code, to prohibit the transportation of horses in interstate transportation in a motor vehicle containing 2 or more levels stacked on top of one another.",3/24/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
293483,114-S-900,114,s,900,Richard Blumenthal,A bill to require auto dealers to fix outstanding safety recalls before selling or leasing a used passenger motor vehicle.,4/13/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,1,.
293533,114-S-946,114,s,946,Mark Kirk,"A bill to amend title 49, United States Code, to prohibit the transportation of horses in interstate transportation in a motor vehicle containing 2 or more levels stacked on top of one another.",4/15/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
293537,114-S-95,114,s,95,David Vitter,A bill to terminate the $1 presidential coin program.,1/7/15,1,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,1,.
282855,114-HR-1248,114,hr,1248,Steve Chabot,"To amend title 46, United States Code, to exempt old vessels that only operate within inland waterways from the fire-retardant materials requirement if the owners of such vessels make annual structural alterations to at least 10 percent of the areas of the vessels that are not constructed of fire-retardant materials.",3/4/15,3,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
283042,114-HR-142,114,hr,142,David Jolly,"To amend the Coast Guard Authorization Act of 1989 to expand the Coast Guard Junior Reserve Officers Training Program Pilot Program to include a Coast Guard unit at Pinellas Park High School in Pinellas Park, Florida, and for other purposes.",1/6/15,1,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
283665,114-HR-1987,114,hr,1987,Duncan Hunter,"To authorize appropriations for the Coast Guard for fiscal years 2016 and 2017, and for other purposes.",4/23/15,4,2015,10,1007,10,1007,0,NA,NA,1,0,1,200,0,.
283723,114-HR-2038,114,hr,2038,Don Young,"To authorize the conveyance of certain Coast Guard property in Tok, Alaska, and for other purposes.",4/27/15,4,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
284273,114-HR-2534,114,hr,2534,Janice Hahn,"To amend the Security and Accountability For Every Port Act of 2006 (the SAFE PORT Act) to administer a pilot program for 100 percent scanning of cargo containers at domestic ports, and for other purposes.",5/21/15,5,2015,10,1007,10,1007,0,NA,NA,0,0,0,100,0,.
284457,114-HR-2700,114,hr,2700,Steve Israel,"To require all recreational vessels to have and post passenger capacity limits, to amend title 46, United States Code, to authorize States to enter into contracts for the provision of boating safety education services under State recreational boating safety programs, and for other purposes.",6/9/15,6,2015,10,1007,10,1007,0,NA,NA,0,0,0,100,0,.
284504,114-HR-2743,114,hr,2743,Don Young,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",6/11/15,6,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
284651,114-HR-2876,114,hr,2876,Garret Graves,To promote the recycling of vessels in the United States and for other purposes.,6/24/15,6,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
284947,114-HR-3142,114,hr,3142,Doris Matsui,"To improve passenger vessel security and safety, and for other purposes.",7/21/15,7,2015,10,1007,10,1007,0,NA,NA,0,0,0,100,0,.
285022,114-HR-321,114,hr,321,Pete Sessions,"To allow for a contract for operation of Melville Hall at the United States Merchant Marine Academy, after receipt of a gift from the United States Merchant Marine Academy Alumni Association and Foundation, Inc., for renovation of such hall and for other purposes.",1/13/15,1,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
285027,114-HR-3214,114,hr,3214,Duncan Hunter,"To amend title 14, United States Code, to establish the National Icebreaker Fund to pay the costs of construction, alteration, renovation, lease, or charter of icebreakers for the Coast Guard, and for other purposes.",7/27/15,7,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
285199,114-HR-337,114,hr,337,Don Young,"To provide limitations on maritime liens on fishing permits, and for other purposes.",1/13/15,1,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
285252,114-HR-3417,114,hr,3417,Bennie Thompson,"To amend title 14, United States Code, to modify the process for congressional nomination of individuals for appointment as cadets at the Coast Guard Academy, to amend the Homeland Security Act of 2002 to require the Department of Homeland Security to establish a comprehensive recruitment and outreach plan for the Coast Guard Academy, and for other purposes.",7/29/15,7,2015,10,1007,10,1007,0,NA,NA,0,0,0,100,0,.
285268,114-HR-3431,114,hr,3431,Todd Young,To amend the Internal Revenue Code of 1986 to provide for an energy equivalent of a gallon of diesel in the case of liquefied natural gas for purposes of the Inland Waterways Trust Fund financing rate.,7/29/15,7,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
285270,114-HR-3433,114,hr,3433,David Reichert,"To amend the Labor Management Relations Act, 1947, to address slow-downs, strikes, and lock-outs occurring at ports in the United States, and for other purposes.",7/31/15,7,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
285440,114-HR-3589,114,hr,3589,Steve Israel,"To amend title 46, United States Code, to ensure continuing funding for the United States Merchant Marine Academy.",9/22/15,9,2015,10,1007,10,1007,0,NA,NA,0,0,0,100,0,.
285759,114-HR-3878,114,hr,3878,Norma Torres,"To enhance cybersecurity information sharing and coordination at ports in the United States, and for other purposes.",11/2/15,11,2015,10,1007,10,1007,0,NA,NA,1,0,0,100,0,.
286102,114-HR-4188,114,hr,4188,Duncan Hunter,"To authorize appropriations for the Coast Guard for fiscal years 2016 and 2017, and for other purposes.",12/8/15,12,2015,10,1007,10,1007,1,NA,210,1,1,1,200,0,.
286293,114-HR-436,114,hr,436,Debbie Wasserman Schultz,To amend the Longshore and Harbor Workers' Compensation Act to provide a definition of recreational vessel for purposes of such Act.,1/21/15,1,2015,10,1007,10,1007,0,NA,NA,0,0,0,100,0,.
289068,114-HR-980,114,hr,980,Duncan Hunter,To provide for the establishment of nationally uniform and environmentally sound standards governing discharges incidental to the normal operation of a vessel.,2/13/15,2,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,0,.
290248,114-S-1181,114,s,1181,Bill Cassidy,"A bill to expand the Advanced Technology Vehicle Manufacturing Program to include commercial trucks and United States flagged vessels, to return unspent funds and loan proceeds to the United States Treasury to reduce the national debt, and for other purposes.",5/4/15,5,2015,10,1007,10,1007,0,NA,NA,0,0,1,200,1,.
